date,ip,payroll,unemployment,cpi,core_cpi,m2,fed_funds,yield_10y,yield_2y,term_spread,breakeven_5y
2024-04-01,100.2434,157530.0,3.9,313.023,317.649,20969.9,5.33,4.54,4.87,-0.39,2.41
2024-04-02,,,,,,,,,,-0.34,2.44
2024-04-03,,,,,,,,,,-0.32,2.43
2024-04-04,,,,,,,,,,-0.34,2.42
2024-04-05,,,,,,,,,,-0.34,2.45
2024-04-08,,,,,,,,,,-0.36,2.47
2024-04-09,,,,,,,,,,-0.38,2.44
2024-04-10,,,,,,,,,,-0.42,2.49
2024-04-11,,,,,,,,,,-0.37,2.48
2024-04-12,,,,,,,,,,-0.38,2.47
2024-04-15,,,,,,,,,,-0.3,2.52
2024-04-16,,,,,,,,,,-0.3,2.52
2024-04-17,,,,,,,,,,-0.34,2.47
2024-04-18,,,,,,,,,,-0.34,2.44
2024-04-19,,,,,,,,,,-0.35,2.44
2024-04-22,,,,,,,,,,-0.35,2.45
2024-04-23,,,,,,,,,,-0.25,2.44
2024-04-24,,,,,,,,,,-0.24,2.42
2024-04-25,,,,,,,,,,-0.26,2.43
2024-04-26,,,,,,,,,,-0.29,2.44
2024-04-29,,,,,,,,,,-0.34,2.43
2024-04-30,,,,,,,,,,-0.35,2.43
2024-05-01,100.863,157608.0,3.9,313.175,318.095,21032.0,5.33,4.48,4.86,-0.33,2.39
2024-05-02,,,,,,,,,,-0.29,2.37
2024-05-03,,,,,,,,,,-0.31,2.35
2024-05-06,,,,,,,,,,-0.33,2.34
2024-05-07,,,,,,,,,,-0.35,2.32
2024-05-08,,,,,,,,,,-0.36,2.31
2024-05-09,,,,,,,,,,-0.35,2.34
2024-05-10,,,,,,,,,,-0.37,2.34
2024-05-13,,,,,,,,,,-0.37,2.33
2024-05-14,,,,,,,,,,-0.36,2.32
2024-05-15,,,,,,,,,,-0.37,2.29
2024-05-16,,,,,,,,,,-0.4,2.3
2024-05-17,,,,,,,,,,-0.41,2.32
2024-05-20,,,,,,,,,,-0.38,2.33
2024-05-21,,,,,,,,,,-0.41,2.33
2024-05-22,,,,,,,,,,-0.43,2.33
2024-05-23,,,,,,,,,,-0.44,2.31
2024-05-24,,,,,,,,,,-0.47,2.33
2024-05-27,,,,,,,,,,,
2024-05-28,,,,,,,,,,-0.4,2.33
2024-05-29,,,,,,,,,,-0.35,2.36
2024-05-30,,,,,,,,,,-0.37,2.35
2024-05-31,,,,,,,,,,-0.38,2.34
2024-06-01,100.894,157695.0,4.1,313.044,318.39,21094.6,5.33,4.31,4.74,,
2024-06-03,,,,,,,,,,-0.41,2.31
2024-06-04,,,,,,,,,,-0.44,2.28
2024-06-05,,,,,,,,,,-0.43,2.27
2024-06-06,,,,,,,,,,-0.44,2.25
2024-06-07,,,,,,,,,,-0.44,2.28
2024-06-10,,,,,,,,,,-0.4,2.27
2024-06-11,,,,,,,,,,-0.42,2.25
2024-06-12,,,,,,,,,,-0.44,2.17
2024-06-13,,,,,,,,,,-0.44,2.14
2024-06-14,,,,,,,,,,-0.47,2.11
2024-06-17,,,,,,,,,,-0.47,2.16
2024-06-18,,,,,,,,,,-0.47,2.17
2024-06-19,,,,,,,,,,,
2024-06-20,,,,,,,,,,-0.45,2.21
2024-06-21,,,,,,,,,,-0.45,2.19
2024-06-24,,,,,,,,,,-0.46,2.18
2024-06-25,,,,,,,,,,-0.42,2.17
2024-06-26,,,,,,,,,,-0.39,2.2
2024-06-27,,,,,,,,,,-0.41,2.22
2024-06-28,,,,,,,,,,-0.35,2.24
2024-07-01,99.9757,157748.0,4.2,313.569,318.94,21122.6,5.33,4.25,4.5,-0.29,2.29
2024-07-02,,,,,,,,,,-0.31,2.26
2024-07-03,,,,,,,,,,-0.35,2.23
2024-07-04,,,,,,,,,,,
2024-07-05,,,,,,,,,,-0.32,2.22
2024-07-08,,,,,,,,,,-0.34,2.22
2024-07-09,,,,,,,,,,-0.32,2.21
2024-07-10,,,,,,,,,,-0.34,2.22
2024-07-11,,,,,,,,,,-0.3,2.18
2024-07-12,,,,,,,,,,-0.27,2.15
2024-07-15,,,,,,,,,,-0.21,2.2
2024-07-16,,,,,,,,,,-0.26,2.2
2024-07-17,,,,,,,,,,-0.26,2.19
2024-07-18,,,,,,,,,,-0.26,2.19
2024-07-19,,,,,,,,,,-0.24,2.18
2024-07-22,,,,,,,,,,-0.24,2.18
2024-07-23,,,,,,,,,,-0.15,2.17
2024-07-24,,,,,,,,,,-0.09,2.13
2024-07-25,,,,,,,,,,-0.14,2.13
2024-07-26,,,,,,,,,,-0.16,2.13
2024-07-29,,,,,,,,,,-0.19,2.13
2024-07-30,,,,,,,,,,-0.2,2.12
2024-07-31,,,,,,,,,,-0.2,2.13
2024-08-01,100.4309,157757.0,4.2,314.062,319.75,21204.7,5.33,3.87,3.97,-0.17,2.06
2024-08-02,,,,,,,,,,-0.08,1.89
2024-08-05,,,,,,,,,,-0.11,1.91
2024-08-06,,,,,,,,,,-0.09,1.96
2024-08-07,,,,,,,,,,-0.04,1.97
2024-08-08,,,,,,,,,,-0.05,1.98
2024-08-09,,,,,,,,,,-0.11,1.96
2024-08-12,,,,,,,,,,-0.11,1.98
2024-08-13,,,,,,,,,,-0.08,1.96
2024-08-14,,,,,,,,,,-0.11,1.93
2024-08-15,,,,,,,,,,-0.16,1.99
2024-08-16,,,,,,,,,,-0.17,1.97
2024-08-19,,,,,,,,,,-0.2,1.94
2024-08-20,,,,,,,,,,-0.17,1.95
2024-08-21,,,,,,,,,,-0.13,1.94
2024-08-22,,,,,,,,,,-0.13,1.96
2024-08-23,,,,,,,,,,-0.09,2.01
2024-08-26,,,,,,,,,,-0.09,2.02
2024-08-27,,,,,,,,,,0.0,2.02
2024-08-28,,,,,,,,,,0.01,1.99
2024-08-29,,,,,,,,,,0.0,2.01
2024-08-30,,,,,,,,,,0.0,2.01
2024-09-01,99.8084,157912.0,4.1,314.732,320.732,21289.0,5.13,3.72,3.62,,
2024-09-02,,,,,,,,,,,
2024-09-03,,,,,,,,,,-0.04,1.95
2024-09-04,,,,,,,,,,0.01,1.9
2024-09-05,,,,,,,,,,-0.02,1.87
2024-09-06,,,,,,,,,,0.06,1.86
2024-09-09,,,,,,,,,,0.02,1.88
2024-09-10,,,,,,,,,,0.06,1.86
2024-09-11,,,,,,,,,,0.03,1.9
2024-09-12,,,,,,,,,,0.04,1.93
2024-09-13,,,,,,,,,,0.09,1.95
2024-09-16,,,,,,,,,,0.07,1.94
2024-09-17,,,,,,,,,,0.06,1.97
2024-09-18,,,,,,,,,,0.09,1.98
2024-09-19,,,,,,,,,,0.14,2.04
2024-09-20,,,,,,,,,,0.18,2.02
2024-09-23,,,,,,,,,,0.18,2.04
2024-09-24,,,,,,,,,,0.25,2.06
2024-09-25,,,,,,,,,,0.26,2.06
2024-09-26,,,,,,,,,,0.19,2.03
2024-09-27,,,,,,,,,,0.2,2.03
2024-09-30,,,,,,,,,,0.15,2.07
2024-10-01,99.4695,157945.0,4.1,315.631,321.731,21337.0,4.83,4.1,3.97,0.13,2.07
2024-10-02,,,,,,,,,,0.16,2.1
2024-10-03,,,,,,,,,,0.15,2.11
2024-10-04,,,,,,,,,,0.05,2.14
2024-10-07,,,,,,,,,,0.04,2.17
2024-10-08,,,,,,,,,,0.06,2.17
2024-10-09,,,,,,,,,,0.07,2.21
2024-10-10,,,,,,,,,,0.11,2.26
2024-10-11,,,,,,,,,,0.13,2.25
2024-10-14,,,,,,,,,,,
2024-10-15,,,,,,,,,,0.08,2.22
2024-10-16,,,,,,,,,,0.09,2.19
2024-10-17,,,,,,,,,,0.13,2.22
2024-10-18,,,,,,,,,,0.13,2.23
2024-10-21,,,,,,,,,,0.17,2.23
2024-10-22,,,,,,,,,,0.17,2.25
2024-10-23,,,,,,,,,,0.17,2.23
2024-10-24,,,,,,,,,,0.14,2.33
2024-10-25,,,,,,,,,,0.14,2.32
2024-10-28,,,,,,,,,,0.16,2.31
2024-10-29,,,,,,,,,,0.17,2.33
2024-10-30,,,,,,,,,,0.14,2.37
2024-10-31,,,,,,,,,,0.12,2.38
2024-11-01,99.2925,158079.0,4.2,316.528,322.657,21440.0,4.64,4.36,4.26,0.16,2.37
2024-11-04,,,,,,,,,,0.14,2.32
2024-11-05,,,,,,,,,,0.07,2.32
2024-11-06,,,,,,,,,,0.15,2.46
2024-11-07,,,,,,,,,,0.1,2.4
2024-11-08,,,,,,,,,,0.04,2.43
2024-11-11,,,,,,,,,,,
2024-11-12,,,,,,,,,,0.09,2.43
2024-11-13,,,,,,,,,,0.17,2.42
2024-11-14,,,,,,,,,,0.09,2.4
2024-11-15,,,,,,,,,,0.12,2.39
2024-11-18,,,,,,,,,,0.13,2.41
2024-11-19,,,,,,,,,,0.12,2.41
2024-11-20,,,,,,,,,,0.1,2.43
2024-11-21,,,,,,,,,,0.09,2.42
2024-11-22,,,,,,,,,,0.04,2.43
2024-11-25,,,,,,,,,,0.06,2.35
2024-11-26,,,,,,,,,,0.09,2.33
2024-11-27,,,,,,,,,,0.06,2.32
2024-11-28,,,,,,,,,,,
2024-11-29,,,,,,,,,,0.05,2.33
2024-12-01,100.3273,158316.0,4.1,317.604,323.259,21458.4,4.48,4.39,4.23,,
2024-12-02,,,,,,,,,,0.02,2.33
2024-12-03,,,,,,,,,,0.06,2.36
2024-12-04,,,,,,,,,,0.06,2.37
2024-12-05,,,,,,,,,,0.02,2.35
2024-12-06,,,,,,,,,,0.05,2.31
2024-12-09,,,,,,,,,,0.07,2.33
2024-12-10,,,,,,,,,,0.07,2.34
2024-12-11,,,,,,,,,,0.11,2.38
2024-12-12,,,,,,,,,,0.14,2.39
2024-12-13,,,,,,,,,,0.15,2.4
2024-12-16,,,,,,,,,,0.14,2.38
2024-12-17,,,,,,,,,,0.15,2.36
2024-12-18,,,,,,,,,,0.15,2.38
2024-12-19,,,,,,,,,,0.25,2.35
2024-12-20,,,,,,,,,,0.22,2.34
2024-12-23,,,,,,,,,,0.29,2.38
2024-12-24,,,,,,,,,,0.3,2.39
2024-12-25,,,,,,,,,,,
2024-12-26,,,,,,,,,,0.28,2.39
2024-12-27,,,,,,,,,,0.31,2.38
2024-12-30,,,,,,,,,,0.31,2.35
2024-12-31,,,,,,,,,,0.33,2.38
2025-01-01,100.0647,158268.0,4.0,318.961,324.638,21519.7,4.33,4.63,4.27,,
2025-01-02,,,,,,,,,,0.32,2.41
2025-01-03,,,,,,,,,,0.32,2.4
2025-01-06,,,,,,,,,,0.34,2.4
2025-01-07,,,,,,,,,,0.37,2.44
2025-01-08,,,,,,,,,,0.39,2.47
2025-01-09,,,,,,,,,,0.41,2.46
2025-01-10,,,,,,,,,,0.37,2.51
2025-01-13,,,,,,,,,,0.39,2.55
2025-01-14,,,,,,,,,,0.41,2.55
2025-01-15,,,,,,,,,,0.39,2.52
2025-01-16,,,,,,,,,,0.38,2.51
2025-01-17,,,,,,,,,,0.34,2.52
2025-01-20,,,,,,,,,,,
2025-01-21,,,,,,,,,,0.28,2.47
2025-01-22,,,,,,,,,,0.31,2.48
2025-01-23,,,,,,,,,,0.36,2.52
2025-01-24,,,,,,,,,,0.36,2.52
2025-01-27,,,,,,,,,,0.36,2.49
2025-01-28,,,,,,,,,,0.36,2.52
2025-01-29,,,,,,,,,,0.34,2.52
2025-01-30,,,,,,,,,,0.34,2.5
2025-01-31,,,,,,,,,,0.36,2.54
2025-02-01,101.0993,158310.0,4.2,319.679,325.465,21587.5,4.33,4.45,4.21,,
2025-02-03,,,,,,,,,,0.28,2.61
2025-02-04,,,,,,,,,,0.31,2.59
2025-02-05,,,,,,,,,,0.26,2.57
2025-02-06,,,,,,,,,,0.24,2.57
2025-02-07,,,,,,,,,,0.2,2.59
2025-02-10,,,,,,,,,,0.23,2.6
2025-02-11,,,,,,,,,,0.25,2.64
2025-02-12,,,,,,,,,,0.26,2.66
2025-02-13,,,,,,,,,,0.21,2.64
2025-02-14,,,,,,,,,,0.21,2.62
2025-02-17,,,,,,,,,,,
2025-02-18,,,,,,,,,,0.26,2.65
2025-02-19,,,,,,,,,,0.25,2.66
2025-02-20,,,,,,,,,,0.22,2.66
2025-02-21,,,,,,,,,,0.23,2.61
2025-02-24,,,,,,,,,,0.27,2.61
2025-02-25,,,,,,,,,,0.23,2.57
2025-02-26,,,,,,,,,,0.2,2.54
2025-02-27,,,,,,,,,,0.22,2.57
2025-02-28,,,,,,,,,,0.25,2.58
2025-03-01,101.0404,158377.0,4.2,319.785,325.69,21657.8,4.33,4.28,3.97,,
2025-03-03,,,,,,,,,,0.2,2.59
2025-03-04,,,,,,,,,,0.26,2.59
2025-03-05,,,,,,,,,,0.29,2.56
2025-03-06,,,,,,,,,,0.33,2.53
2025-03-07,,,,,,,,,,0.33,2.52
2025-03-10,,,,,,,,,,0.33,2.49
2025-03-11,,,,,,,,,,0.34,2.5
2025-03-12,,,,,,,,,,0.31,2.53
2025-03-13,,,,,,,,,,0.33,2.48
2025-03-14,,,,,,,,,,0.29,2.48
2025-03-17,,,,,,,,,,0.25,2.48
2025-03-18,,,,,,,,,,0.25,2.46
2025-03-19,,,,,,,,,,0.26,2.5
2025-03-20,,,,,,,,,,0.29,2.51
2025-03-21,,,,,,,,,,0.31,2.51
2025-03-24,,,,,,,,,,0.3,2.54
2025-03-25,,,,,,,,,,0.35,2.56
2025-03-26,,,,,,,,,,0.37,2.56
2025-03-27,,,,,,,,,,0.41,2.6
2025-03-28,,,,,,,,,,0.38,2.58
2025-03-31,,,,,,,,,,0.34,2.61
2025-04-01,101.1279,158485.0,4.2,320.302,326.467,21792.0,4.33,4.28,3.78,0.3,2.54
2025-04-02,,,,,,,,,,0.29,2.51
2025-04-03,,,,,,,,,,0.35,2.5
2025-04-04,,,,,,,,,,0.33,2.34
2025-04-07,,,,,,,,,,0.42,2.31
2025-04-08,,,,,,,,,,0.55,2.35
2025-04-09,,,,,,,,,,0.43,2.45
2025-04-10,,,,,,,,,,0.56,2.32
2025-04-11,,,,,,,,,,0.52,2.33
2025-04-14,,,,,,,,,,0.54,2.35
2025-04-15,,,,,,,,,,0.51,2.31
2025-04-16,,,,,,,,,,0.52,2.29
2025-04-17,,,,,,,,,,0.53,2.26
2025-04-18,,,,,,,,,,,
2025-04-21,,,,,,,,,,0.67,2.25
2025-04-22,,,,,,,,,,0.65,2.3
2025-04-23,,,,,,,,,,0.59,2.33
2025-04-24,,,,,,,,,,0.55,2.35
2025-04-25,,,,,,,,,,0.55,2.32
2025-04-28,,,,,,,,,,0.56,2.32
2025-04-29,,,,,,,,,,0.54,2.29
2025-04-30,,,,,,,,,,0.57,2.29
2025-05-01,100.9655,158498.0,4.3,320.62,326.893,21849.5,4.33,4.42,3.92,0.55,2.3
2025-05-02,,,,,,,,,,0.5,2.31
2025-05-05,,,,,,,,,,0.53,2.33
2025-05-06,,,,,,,,,,0.52,2.34
2025-05-07,,,,,,,,,,0.48,2.33
2025-05-08,,,,,,,,,,0.47,2.39
2025-05-09,,,,,,,,,,0.49,2.39
2025-05-12,,,,,,,,,,0.47,2.35
2025-05-13,,,,,,,,,,0.47,2.38
2025-05-14,,,,,,,,,,0.48,2.44
2025-05-15,,,,,,,,,,0.49,2.41
2025-05-16,,,,,,,,,,0.45,2.42
2025-05-19,,,,,,,,,,0.49,2.43
2025-05-20,,,,,,,,,,0.51,2.42
2025-05-21,,,,,,,,,,0.58,2.43
2025-05-22,,,,,,,,,,0.54,2.42
2025-05-23,,,,,,,,,,0.51,2.4
2025-05-26,,,,,,,,,,,
2025-05-27,,,,,,,,,,0.51,2.41
2025-05-28,,,,,,,,,,0.51,2.39
2025-05-29,,,,,,,,,,0.51,2.38
2025-05-30,,,,,,,,,,0.52,2.39
2025-06-01,101.4785,158478.0,4.1,321.435,327.658,21967.8,4.33,4.38,3.89,,
2025-06-02,,,,,,,,,,0.52,2.38
2025-06-03,,,,,,,,,,0.5,2.38
2025-06-04,,,,,,,,,,0.5,2.32
2025-06-05,,,,,,,,,,0.48,2.31
2025-06-06,,,,,,,,,,0.47,2.35
2025-06-09,,,,,,,,,,0.48,2.34
2025-06-10,,,,,,,,,,0.46,2.32
2025-06-11,,,,,,,,,,0.47,2.3
2025-06-12,,,,,,,,,,0.46,2.28
2025-06-13,,,,,,,,,,0.45,2.31
2025-06-16,,,,,,,,,,0.49,2.32
2025-06-17,,,,,,,,,,0.45,2.35
2025-06-18,,,,,,,,,,0.44,2.36
2025-06-19,,,,,,,,,,,
2025-06-20,,,,,,,,,,0.48,2.37
2025-06-23,,,,,,,,,,0.5,2.33
2025-06-24,,,,,,,,,,0.55,2.3
2025-06-25,,,,,,,,,,0.55,2.28
2025-06-26,,,,,,,,,,0.56,2.29
2025-06-27,,,,,,,,,,0.56,2.31
2025-06-30,,,,,,,,,,0.52,2.31
2025-07-01,101.894,158542.0,4.3,322.169,328.682,22046.6,4.33,4.39,3.88,0.48,2.32
2025-07-02,,,,,,,,,,0.52,2.34
2025-07-03,,,,,,,,,,0.47,2.37
2025-07-04,,,,,,,,,,,
2025-07-07,,,,,,,,,,0.5,2.4
2025-07-08,,,,,,,,,,0.52,2.39
2025-07-09,,,,,,,,,,0.48,2.38
2025-07-10,,,,,,,,,,0.49,2.39
2025-07-11,,,,,,,,,,0.53,2.44
2025-07-14,,,,,,,,,,0.53,2.45
2025-07-15,,,,,,,,,,0.55,2.48
2025-07-16,,,,,,,,,,0.58,2.49
2025-07-17,,,,,,,,,,0.56,2.53
2025-07-18,,,,,,,,,,0.56,2.5
2025-07-21,,,,,,,,,,0.53,2.49
2025-07-22,,,,,,,,,,0.52,2.47
2025-07-23,,,,,,,,,,0.52,2.44
2025-07-24,,,,,,,,,,0.52,2.5
2025-07-25,,,,,,,,,,0.49,2.47
2025-07-28,,,,,,,,,,0.51,2.47
2025-07-29,,,,,,,,,,0.48,2.48
2025-07-30,,,,,,,,,,0.44,2.48
2025-07-31,,,,,,,,,,0.43,2.46
2025-08-01,101.6247,158472.0,4.3,323.291,329.7,22105.5,4.33,4.26,3.7,0.54,2.38
2025-08-04,,,,,,,,,,0.53,2.41
2025-08-05,,,,,,,,,,0.5,2.41
2025-08-06,,,,,,,,,,0.53,2.4
2025-08-07,,,,,,,,,,0.51,2.41
2025-08-08,,,,,,,,,,0.51,2.46
2025-08-11,,,,,,,,,,0.51,2.46
2025-08-12,,,,,,,,,,0.57,2.43
2025-08-13,,,,,,,,,,0.57,2.42
2025-08-14,,,,,,,,,,0.55,2.43
2025-08-15,,,,,,,,,,0.58,2.42
2025-08-18,,,,,,,,,,0.57,2.42
2025-08-19,,,,,,,,,,0.55,2.39
2025-08-20,,,,,,,,,,0.55,2.4
2025-08-21,,,,,,,,,,0.54,2.44
2025-08-22,,,,,,,,,,0.58,2.48
2025-08-25,,,,,,,,,,0.55,2.49
2025-08-26,,,,,,,,,,0.65,2.5
2025-08-27,,,,,,,,,,0.65,2.5
2025-08-28,,,,,,,,,,0.6,2.49
2025-08-29,,,,,,,,,,0.64,2.47
2025-09-01,101.668,158548.0,4.4,324.245,330.418,22188.6,4.22,4.12,3.57,,
2025-09-02,,,,,,,,,,0.62,2.48
2025-09-03,,,,,,,,,,0.61,2.46
2025-09-04,,,,,,,,,,0.58,2.44
2025-09-05,,,,,,,,,,0.59,2.42
2025-09-08,,,,,,,,,,0.56,2.41
2025-09-09,,,,,,,,,,0.54,2.43
2025-09-10,,,,,,,,,,0.5,2.41
2025-09-11,,,,,,,,,,0.49,2.41
2025-09-12,,,,,,,,,,0.5,2.42
2025-09-15,,,,,,,,,,0.51,2.41
2025-09-16,,,,,,,,,,0.53,2.42
2025-09-17,,,,,,,,,,0.54,2.43
2025-09-18,,,,,,,,,,0.54,2.44
2025-09-19,,,,,,,,,,0.57,2.43
2025-09-22,,,,,,,,,,0.54,2.42
2025-09-23,,,,,,,,,,0.59,2.42
2025-09-24,,,,,,,,,,0.59,2.42
2025-09-25,,,,,,,,,,0.54,2.42
2025-09-26,,,,,,,,,,0.57,2.42
2025-09-29,,,,,,,,,,0.52,2.41
2025-09-30,,,,,,,,,,0.56,2.42
2025-10-01,101.2075,158408.0,,,,22260.1,4.09,4.06,3.52,0.57,2.39
2025-10-02,,,,,,,,,,0.55,2.37
2025-10-03,,,,,,,,,,0.55,2.38
2025-10-06,,,,,,,,,,0.58,2.38
2025-10-07,,,,,,,,,,0.57,2.39
2025-10-08,,,,,,,,,,0.55,2.39
2025-10-09,,,,,,,,,,0.54,2.39
2025-10-10,,,,,,,,,,0.53,2.35
2025-10-13,,,,,,,,,,,
2025-10-14,,,,,,,,,,0.55,2.33
2025-10-15,,,,,,,,,,0.55,2.33
2025-10-16,,,,,,,,,,0.58,2.29
2025-10-17,,,,,,,,,,0.56,2.29
2025-10-20,,,,,,,,,,0.54,2.28
2025-10-21,,,,,,,,,,0.53,2.3
2025-10-22,,,,,,,,,,0.52,2.32
2025-10-23,,,,,,,,,,0.53,2.42
2025-10-24,,,,,,,,,,0.54,2.4
2025-10-27,,,,,,,,,,0.53,2.37
2025-10-28,,,,,,,,,,0.52,2.36
2025-10-29,,,,,,,,,,0.49,2.37
2025-10-30,,,,,,,,,,0.5,2.38
2025-10-31,,,,,,,,,,0.51,2.4
2025-11-01,101.3605,158449.0,4.5,325.063,331.043,22280.9,3.88,4.09,3.55,,
2025-11-03,,,,,,,,,,0.53,2.41
2025-11-04,,,,,,,,,,0.52,2.38
2025-11-05,,,,,,,,,,0.54,2.39
2025-11-06,,,,,,,,,,0.54,2.37
2025-11-07,,,,,,,,,,0.56,2.36
2025-11-10,,,,,,,,,,0.55,2.38
2025-11-11,,,,,,,,,,,
2025-11-12,,,,,,,,,,0.52,2.37
2025-11-13,,,,,,,,,,0.53,2.37
2025-11-14,,,,,,,,,,0.52,2.38
2025-11-17,,,,,,,,,,0.53,2.37
2025-11-18,,,,,,,,,,0.54,2.36
2025-11-19,,,,,,,,,,0.55,2.36
2025-11-20,,,,,,,,,,0.55,2.34
2025-11-21,,,,,,,,,,0.55,2.32
2025-11-24,,,,,,,,,,0.58,2.3
2025-11-25,,,,,,,,,,0.58,2.27
2025-11-26,,,,,,,,,,0.55,2.29
2025-11-27,,,,,,,,,,,
2025-11-28,,,,,,,,,,0.55,2.29
2025-12-01,101.6781,158432.0,4.4,326.031,331.814,22366.2,3.72,4.14,3.5,0.55,2.31
2025-12-02,,,,,,,,,,0.58,2.3
2025-12-03,,,,,,,,,,0.57,2.29
2025-12-04,,,,,,,,,,0.59,2.33
2025-12-05,,,,,,,,,,0.58,2.34
2025-12-08,,,,,,,,,,0.6,2.32
2025-12-09,,,,,,,,,,0.57,2.32
2025-12-10,,,,,,,,,,0.59,2.32
2025-12-11,,,,,,,,,,0.62,2.32
2025-12-12,,,,,,,,,,0.67,2.32
2025-12-15,,,,,,,,,,0.67,2.29
2025-12-16,,,,,,,,,,0.67,2.25
2025-12-17,,,,,,,,,,0.67,2.26
2025-12-18,,,,,,,,,,0.66,2.26
2025-12-19,,,,,,,,,,0.68,2.27
2025-12-22,,,,,,,,,,0.73,2.25
2025-12-23,,,,,,,,,,0.7,2.24
2025-12-24,,,,,,,,,,0.68,2.24
2025-12-25,,,,,,,,,,,
2025-12-26,,,,,,,,,,0.68,2.22
2025-12-29,,,,,,,,,,0.67,2.23
2025-12-30,,,,,,,,,,0.69,2.25
2025-12-31,,,,,,,,,,0.71,2.26
2026-01-01,102.3963,158558.0,4.3,326.588,332.793,22442.1,3.64,4.21,3.54,,
2026-01-02,,,,,,,,,,0.72,2.28
2026-01-05,,,,,,,,,,0.71,2.29
2026-01-06,,,,,,,,,,0.71,2.3
2026-01-07,,,,,,,,,,0.68,2.3
2026-01-08,,,,,,,,,,0.7,2.31
2026-01-09,,,,,,,,,,0.64,2.32
2026-01-12,,,,,,,,,,0.65,2.36
2026-01-13,,,,,,,,,,0.65,2.37
2026-01-14,,,,,,,,,,0.64,2.36
2026-01-15,,,,,,,,,,0.61,2.36
2026-01-16,,,,,,,,,,0.65,2.39
2026-01-19,,,,,,,,,,,
2026-01-20,,,,,,,,,,0.7,2.4
2026-01-21,,,,,,,,,,0.66,2.42
2026-01-22,,,,,,,,,,0.65,2.42
2026-01-23,,,,,,,,,,0.64,2.46
2026-01-26,,,,,,,,,,0.66,2.45
2026-01-27,,,,,,,,,,0.71,2.47
2026-01-28,,,,,,,,,,0.7,2.5
2026-01-29,,,,,,,,,,0.71,2.52
2026-01-30,,,,,,,,,,0.74,2.53
2026-02-01,102.551,158466.0,4.4,327.46,333.512,,3.64,4.13,3.47,,
2026-02-02,,,,,,,,,,0.72,2.52
2026-02-03,,,,,,,,,,0.71,2.53
2026-02-04,,,,,,,,,,0.72,2.51
2026-02-05,,,,,,,,,,0.74,2.48
2026-02-06,,,,,,,,,,0.72,2.5
2026-02-09,,,,,,,,,,0.74,2.5
2026-02-10,,,,,,,,,,0.71,2.47
2026-02-11,,,,,,,,,,0.66,2.49
2026-02-12,,,,,,,,,,0.62,2.45
2026-02-13,,,,,,,,,,0.64,2.42
2026-02-16,,,,,,,,,,,
2026-02-17,,,,,,,,,,0.62,2.39
2026-02-18,,,,,,,,,,0.62,2.43
2026-02-19,,,,,,,,,,0.61,2.43
2026-02-20,,,,,,,,,,0.6,2.43
2026-02-23,,,,,,,,,,0.6,2.4
2026-02-24,,,,,,,,,,0.61,2.4
2026-02-25,,,,,,,,,,0.6,2.42
2026-02-26,,,,,,,,,,0.6,2.43
2026-02-27,,,,,,,,,,0.59,2.4
2026-03-02,,,,,,,,,,0.58,2.46
2026-03-03,,,,,,,,,,0.55,2.46
2026-03-04,,,,,,,,,,0.55,2.46
2026-03-05,,,,,,,,,,0.56,2.51
2026-03-06,,,,,,,,,,0.59,2.56
2026-03-09,,,,,,,,,,0.56,2.56
2026-03-10,,,,,,,,,,0.58,2.53
2026-03-11,,,,,,,,,,0.57,2.58
2026-03-12,,,,,,,,,,0.51,2.63
2026-03-13,,,,,,,,,,0.55,2.61
2026-03-16,,,,,,,,,,0.55,2.58
2026-03-17,,,,,,,,,,0.52,2.62
