date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,,,0.4421052631578947,1.51,-0.26,,,0.12631578947368421,49.5,0.10000000000000142,-1.7999999999999972,-1.6084028684174698,0.16942148760330578,1.9,-0.30000000000000027,0.09999999999999987,0.012318431413661958,0.4240506329113924,0.9,-1.8000000000000003,-4.0,-0.5163756800635572,0.5319444444444444,8.1,0.09999999999999964,-0.09999999999999964,-1.0458693853013568,0.05144694533762058,5.7,0.2999999999999998,-0.5,-1.1018663937875002,0.15547263681592038,6.4,,-0.39999999999999947,-2.1888894703482484,0.3879310344827586
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.03,-0.39999999999999997,-1.0684937530145018,0.39473684210526316,1.7,0.18999999999999995,-0.28,-1.2736261253353032,0.22105263157894736,49.2,-0.29999999999999716,-1.0999999999999943,-1.9273629456864623,0.09710743801652892,1.7,-0.19999999999999996,0.19999999999999996,-0.4241344314415701,0.3755274261603376,0.1,-0.8,-4.2,-0.8174002022527723,0.4861111111111111,8.4,0.3000000000000007,-0.1999999999999993,-0.8461727544660415,0.09967845659163987,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.03,-0.41000000000000003,-0.8108055723052209,0.4421052631578947,1.84,0.14000000000000012,-0.19999999999999996,-0.45944392243074084,0.25263157894736843,50.5,1.2999999999999972,-1.0,-0.5165644849917949,0.44421487603305787,1.5,-0.19999999999999996,-1.4,-0.8193195653076166,0.33016877637130804,0.1,0.0,-3.6,-0.9149817854918181,0.4861111111111111,8.0,-0.40000000000000036,-0.8000000000000007,-1.0661048630990948,0.03858520900321544,5.3,,-1.9000000000000004,-1.8460273371984526,0.1181592039800995,,,,,
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.06999999999999998,,-1.1709425667044946,0.3473684210526316,1.78,-0.06000000000000005,,-0.7644113946389923,0.24210526315789474,50.1,-0.3999999999999986,-1.2999999999999972,-1.0024304419893124,0.2975206611570248,2.3,0.7999999999999998,0.19999999999999973,0.9548461099449662,0.49156118143459915,0.4,0.30000000000000004,-2.7,-0.9238044058044101,0.5097222222222222,8.6,0.5999999999999996,0.40000000000000036,-0.6544774353502376,0.12057877813504823,8.5,3.2,2.5,3.362549260679405,0.3706467661691542,6.4,,-0.39999999999999947,-1.706389376983484,0.3879310344827586
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.09999999999999998,-0.22000000000000003,-0.48428664445245706,0.47368421052631576,1.85,0.07000000000000006,-0.25,-0.3358267333307961,0.2631578947368421,49.4,-0.7000000000000028,-2.5,-1.7768858027761487,0.1384297520661157,2.5,0.20000000000000018,0.7,1.3659541626575504,0.5284810126582279,0.9,0.5,-2.5,-0.8526420607610368,0.5319444444444444,8.5,-0.09999999999999964,0.1999999999999993,-0.6885986368271911,0.11093247588424437,5.4,-3.0999999999999996,-1.5999999999999996,-1.3570536955531909,0.13059701492537312,,,,,
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.04999999999999999,-0.24,-0.7847030562609928,0.41578947368421054,1.58,-0.27,-0.44999999999999973,-1.7198912646417082,0.15789473684210525,49.4,0.0,-2.1000000000000014,-1.7001771627943707,0.1384297520661157,2.7,0.20000000000000018,0.9000000000000001,1.687167926126842,0.5548523206751055,0.6,-0.30000000000000004,-3.4999999999999996,-1.0426793749450154,0.5194444444444445,8.5,0.0,0.1999999999999993,-0.6467420957305451,0.11093247588424437,5.0,-0.40000000000000036,-1.7999999999999998,-1.8143987516949227,0.10323383084577115,,,,,
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.06,-0.08000000000000002,-0.3566881875032108,0.5,1.53,-0.050000000000000044,-0.53,-1.7398419998973897,0.1368421052631579,49.7,0.30000000000000426,-1.5,-1.3300828721905524,0.2066115702479339,2.7,0.0,0.8000000000000003,1.5793524338189369,0.5548523206751055,0.0,-0.6,-4.7,-1.3498757046889547,0.4708333333333333,8.5,0.0,0.5,-0.6057648635069145,0.11093247588424437,6.3,1.2999999999999998,0.2999999999999998,0.03456529846445276,0.23880597014925373,6.2,,-0.5,-2.014921157722973,0.3448275862068966
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.12,-0.15999999999999998,-1.132480778428576,0.3368421052631579,1.56,0.030000000000000027,-0.43999999999999995,-1.4386321807329108,0.14736842105263157,49.5,-0.20000000000000284,-1.7999999999999972,-1.519001935500911,0.16942148760330578,2.8,0.09999999999999964,0.6999999999999997,1.6553972857856456,0.5738396624472574,-0.3,-0.3,-4.8999999999999995,-1.5188621654683234,0.45694444444444443,8.1,-0.40000000000000036,-0.40000000000000036,-0.8781980283051547,0.05144694533762058,4.8,-1.5,-1.2000000000000002,-1.9300094935323298,0.09203980099502487,,,,,
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.13,-0.24,-1.7984405710245872,0.26842105263157895,1.35,-0.20999999999999996,-0.6299999999999999,-2.094166288314622,0.06842105263157895,49.8,0.29999999999999716,-1.0,-1.1465891027339172,0.22933884297520662,2.8,0.0,0.5,1.5537975097945909,0.5738396624472574,-0.8,-0.5,-4.8999999999999995,-1.7135880841181086,0.4152777777777778,8.2,0.09999999999999964,0.0,-0.7561397497483613,0.06270096463022508,4.4,-0.39999999999999947,-1.6999999999999993,-2.1959147548224047,0.07213930348258707,,,,,
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,-0.19,-1.360808752063212,0.3,1.35,0.0,-0.6799999999999997,-1.8418972491910939,0.06842105263157895,49.3,-0.5,-0.9000000000000057,-1.6047251500287252,0.11570247933884298,3.0,0.20000000000000018,0.5,1.7876677415718605,0.5959915611814346,-1.2,-0.3999999999999999,-4.8,-1.8135700322761106,0.37916666666666665,8.4,0.20000000000000107,0.09999999999999964,-0.5481509434654693,0.09967845659163987,5.8,1.3999999999999995,0.0,-0.45787018819996256,0.16417910447761194,6.0,,-0.5,-2.0310096011589507,0.31896551724137934
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12000000000000001,-0.11000000000000001,-0.5789026316350308,0.3736842105263158,1.44,0.08999999999999986,-0.45999999999999996,-1.3652526748452845,0.09473684210526316,50.2,0.9000000000000057,0.20000000000000284,-0.617539616887277,0.3512396694214876,3.8,0.7999999999999998,1.2999999999999998,2.776642671460462,0.6487341772151899,-1.6,-0.40000000000000013,-4.9,-1.857669820354594,0.325,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,-0.03999999999999998,-0.5617603125185198,0.3736842105263158,1.5,0.06000000000000005,-0.27,-1.0679782023766327,0.11052631578947368,50.2,0.0,0.8000000000000043,-0.5786646409467665,0.3512396694214876,4.5,0.7000000000000002,2.3,3.187786134624061,0.6877637130801688,-1.4,0.20000000000000018,-4.1,-1.6648098178039998,0.35138888888888886,,,,,,6.2,,0.7999999999999998,0.03023102866824437,0.2263681592039801,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.17,0.13000000000000003,0.5403420454575584,0.5842105263157895,1.68,0.17999999999999994,0.16999999999999993,-0.34047350635862117,0.19473684210526315,50.0,-0.20000000000000284,0.5,-0.7500197943170851,0.25826446280991733,4.5,0.0,2.6,2.7363237233028874,0.6877637130801688,-0.5,0.8999999999999999,-1.4,-1.2709396797751273,0.44166666666666665,8.7,,0.5999999999999996,-0.1102197307101111,0.12861736334405144,6.9,0.7000000000000002,1.2000000000000002,0.8335072993311681,0.2810945273631841,6.0,,-0.40000000000000036,-1.5970988190093542,0.31896551724137934
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.16000000000000003,0.0,-0.5149535988672289,0.39473684210526316,1.6,-0.07999999999999985,-0.09999999999999987,-0.6471040198972421,0.17894736842105263,35.7,-14.299999999999997,-13.5,-5.46565574708143,0.004132231404958678,5.4,0.9000000000000004,3.7,3.133502894095767,0.740506329113924,0.1,0.6,0.0,-1.0086204782937103,0.4861111111111111,8.4,-0.29999999999999893,0.0,-0.4083518265503621,0.09967845659163987,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.09000000000000002,0.060000000000000026,0.09432019731544823,0.5157894736842106,1.33,-0.27,-0.51,-1.6260370832054467,0.05263157894736842,52.0,16.299999999999997,1.5,0.6462798454515171,0.7210743801652892,5.2,-0.20000000000000018,3.7,2.6004487870300395,0.7236286919831224,-0.4,-0.5,-0.5,-1.1296637781926733,0.4486111111111111,8.8,0.40000000000000036,0.8000000000000007,0.24477317526129452,0.1382636655948553,-13.5,,-18.8,-5.3287271513080645,0.0024875621890547263,,,,,
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.19999999999999996,0.32999999999999996,1.393797017388078,0.6736842105263158,0.49,-0.8400000000000001,-1.29,-3.454557973402332,0.010526315789473684,50.8,-1.2000000000000028,0.6999999999999957,0.20109250730431635,0.4896694214876033,4.3,-0.9000000000000004,2.0,1.6569529690202511,0.6656118143459916,-1.5,-1.1,-1.9,-1.4508336908357031,0.33611111111111114,10.1,1.299999999999999,1.5,2.4728722669332805,0.18488745980707397,-1.1,12.4,-9.6,-1.710122593827481,0.007462686567164179,-6.8,,-13.2,-3.1649039978275466,0.017241379310344827
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,-0.02999999999999997,0.2,1.138184456905831,0.6473684210526316,0.72,0.22999999999999998,-1.1300000000000001,-2.4053570959380632,0.021052631578947368,50.6,-0.19999999999999574,1.2000000000000028,0.13253128269990075,0.4628099173553719,3.3,-1.0,0.7999999999999998,0.6981656053036253,0.6265822784810127,-3.1,-1.6,-4.0,-1.8845814398767282,0.16666666666666666,11.1,1.0,2.5999999999999996,3.7308921311914,0.2347266881028939,3.9,5.0,-1.5000000000000004,-0.35487333663936327,0.05721393034825871,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.04999999999999999,0.3,1.3943845278844125,0.6842105263157895,0.83,0.10999999999999999,-0.7500000000000001,-1.930658421849626,0.031578947368421054,50.9,0.29999999999999716,1.5,0.2544582932258704,0.512396694214876,2.4,-0.8999999999999999,-0.30000000000000027,-0.16192662784553094,0.5084388185654009,-3.7,-0.6000000000000001,-4.3,-1.9301370859316729,0.125,11.1,0.0,2.5999999999999996,3.1492024950035105,0.2347266881028939,4.4,0.5000000000000004,-0.5999999999999996,-0.2043414203478324,0.07213930348258707,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.010000000000000009,0.25,1.3841456045498803,0.6947368421052632,1.16,0.32999999999999996,-0.3700000000000001,-1.0868306138956039,0.042105263157894736,51.1,0.20000000000000284,1.3999999999999986,0.3334130377835905,0.5599173553719008,2.5,0.10000000000000009,-0.20000000000000018,-0.095445474621468,0.5284810126582279,-3.0,0.7000000000000002,-3.0,-1.5854908812664035,0.175,11.1,0.0,2.5999999999999996,2.7363481451972214,0.2347266881028939,4.8,0.39999999999999947,-1.5,-0.07475047297934607,0.09203980099502487,3.2,,-3.0,-0.48684042623941054,0.06896551724137931
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,-0.06,0.31,0.9626069441815045,0.6473684210526316,1.4,0.24,-0.16000000000000014,-0.4967586347351979,0.08421052631578947,51.0,-0.10000000000000142,1.5,0.3039991790001716,0.5351239669421488,2.7,0.20000000000000018,-0.09999999999999964,0.06218604702177597,0.5548523206751055,-2.4,0.6000000000000001,-2.1,-1.3093624080034745,0.25277777777777777,10.7,-0.40000000000000036,2.5999999999999996,2.075582596632382,0.2170418006430868,4.8,0.0,0.0,-0.06143757824197323,0.09203980099502487,,,,,
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.13999999999999996,0.58,1.7427369222744507,0.7842105263157895,1.69,0.29000000000000004,0.33999999999999986,0.209392749284664,0.21052631578947367,51.5,0.5,1.7000000000000028,0.5061136249850742,0.6487603305785123,2.4,-0.30000000000000027,-0.3999999999999999,-0.24824533256281864,0.5084388185654009,-2.0,0.3999999999999999,-1.2,-1.121374019558496,0.29583333333333334,10.4,-0.29999999999999893,2.200000000000001,1.6307352995966486,0.19935691318327975,5.6,0.7999999999999998,1.1999999999999993,0.15749592903102141,0.14427860696517414,,,,,
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.019999999999999907,0.51,1.5298352915723836,0.7526315789473684,1.5,-0.18999999999999995,0.1499999999999999,-0.2588462644180288,0.11052631578947368,51.4,-0.10000000000000142,2.1000000000000014,0.47063410311533915,0.6301652892561983,1.7,-0.7,-1.3,-0.9410294354947649,0.3755274261603376,-2.1,-0.10000000000000009,-0.9000000000000001,-1.1109661044906358,0.2833333333333333,,,,,,6.9,1.3000000000000007,1.1000000000000005,0.5047212352520885,0.2810945273631841,4.9,,-1.0999999999999996,-0.006526513228113733,0.1896551724137931
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.17999999999999994,0.57,2.3473286176802404,0.868421052631579,1.59,0.09000000000000008,0.15000000000000013,-0.031099360724162868,0.16842105263157894,52.1,0.7000000000000028,1.8999999999999986,0.7329450014735728,0.737603305785124,0.5,-1.2,-3.3,-1.9772435238701176,0.1930379746835443,-2.1,0.0,-0.5,-1.0741507234581968,0.2833333333333333,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,-0.05999999999999994,0.51,1.870116774751587,0.8421052631578947,1.68,0.08999999999999986,0.17999999999999994,0.19682433699826624,0.19473684210526315,51.9,-0.20000000000000284,1.6999999999999957,0.6523498473127748,0.7045454545454546,-0.5,-1.0,-5.0,-2.586406968339362,0.08860759493670886,-1.5,0.6000000000000001,-0.10000000000000009,-0.81200775953824,0.33611111111111114,,,,,,7.0,,0.7999999999999998,0.5245094682401388,0.2898009950248756,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.12,0.46,2.277852024215357,0.8947368421052632,1.95,0.27,0.27,0.8769227700637144,0.28421052631578947,51.3,-0.6000000000000014,1.2999999999999972,0.42434407543646485,0.609504132231405,0.2,0.7,-4.3,-1.8648468461481968,0.15928270042194093,-0.4,1.1,0.09999999999999998,-0.34581407959998767,0.4486111111111111,,,,,,7.3,0.2999999999999998,0.39999999999999947,0.5918465474219718,0.3072139303482587,6.5,,0.5,0.4190523702352135,0.4224137931034483
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.19999999999999996,0.8200000000000001,2.8555655700554223,0.9157894736842105,2.21,0.26,0.6099999999999999,1.5060755435756057,0.4842105263157895,50.6,-0.6999999999999957,14.899999999999999,0.15512020182925876,0.4628099173553719,-0.3,-0.5,-5.7,-2.099310952255586,0.10126582278481013,0.3,0.7,0.19999999999999998,-0.021899157705195155,0.5013888888888889,9.4,,1.0,0.5319567693925056,0.16720257234726688,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.30000000000000004,1.03,3.3860150536561022,0.9789473684210527,2.39,0.18000000000000016,1.06,1.8680358879830357,0.6473684210526316,51.9,1.2999999999999972,-0.10000000000000142,0.6431591978545407,0.7045454545454546,-0.2,0.09999999999999998,-5.4,-1.8587957188855344,0.11286919831223628,1.7,1.4,2.1,0.5961527194810999,0.5680555555555555,,,,,,35.1,,48.6,4.417542332215416,1.0,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.28,1.11,3.489072774433203,1.0,2.54,0.1499999999999999,2.05,2.063999849749948,0.8157894736842105,51.1,-0.7999999999999972,0.30000000000000426,0.3436035439684224,0.5599173553719008,0.4,0.6000000000000001,-3.9,-1.3543485408711342,0.18248945147679324,4.4,2.7,5.9,1.6897571755911094,0.7527777777777778,9.4,,-0.6999999999999993,0.4825635690113071,0.16720257234726688,14.1,-21.0,15.2,1.166948716698071,0.7176616915422885,18.3,,25.1,2.2879161519938123,1.0
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,-0.09000000000000008,1.05,2.7622191813883386,0.9894736842105263,2.57,0.029999999999999805,1.8499999999999999,2.0070727838354947,0.8421052631578947,51.0,-0.10000000000000142,0.3999999999999986,0.31663556205833326,0.5351239669421488,0.9,0.5,-2.4,-0.9736568429856794,0.23523206751054854,6.8,2.3999999999999995,9.9,2.46016698274595,0.8777777777777778,8.1,-1.3000000000000007,-3.0,-0.7619227438001313,0.05144694533762058,9.8,-4.299999999999999,5.9,0.5151216854069034,0.4626865671641791,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,-0.10000000000000142,0.0,0.2856063353338285,0.512396694214876,1.3,0.4,-1.0999999999999999,-0.6828835298629304,0.2879746835443038,9.0,2.2,12.7,2.910026966798413,0.9597222222222223,8.3,0.20000000000000107,-2.799999999999999,-0.5697857040592261,0.0819935691318328,8.8,-1.0,4.4,0.3575474320105236,0.3843283582089552,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,0.7,1.8109731987502697,0.9578947368421052,2.47,,1.3100000000000003,1.7125358112288631,0.7631578947368421,50.4,-0.5,-0.7000000000000028,0.10321531513818105,0.4194214876033058,1.1,-0.19999999999999996,-1.4,-0.7989047373285555,0.2616033755274262,8.8,-0.1999999999999993,11.8,2.58926152008631,0.9513888888888888,,,,,,8.3,-0.5,3.500000000000001,0.27280310431056437,0.3619402985074627,7.9,,4.7,0.3552368127099891,0.8706896551724138
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,-0.1499999999999999,0.6100000000000001,1.352909774506693,0.9263157894736842,2.56,0.08999999999999986,1.1600000000000001,1.7913960681926866,0.8315789473684211,50.1,-0.29999999999999716,-0.8999999999999986,0.00106722708973919,0.2975206611570248,1.0,-0.10000000000000009,-1.7000000000000002,-0.837842407967489,0.25,9.0,0.1999999999999993,11.4,2.432474184491779,0.9597222222222223,8.3,,-2.3999999999999986,-0.5888948049723205,0.0819935691318328,6.4,-1.9000000000000004,1.6000000000000005,-0.00805205537574523,0.24502487562189054,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.050000000000000044,0.5200000000000001,1.3798939193418178,0.9473684210526315,2.48,-0.08000000000000007,0.79,1.5475022139759071,0.7789473684210526,49.6,-0.5,-1.8999999999999986,-0.1783347603331956,0.19008264462809918,0.8,-0.19999999999999996,-1.5999999999999999,-0.9330190082937089,0.22151898734177214,9.5,0.5,11.5,2.3539980050454146,0.9694444444444444,,,,,,5.3,-1.1000000000000005,-0.2999999999999998,-0.16570694280167542,0.1181592039800995,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.1399999999999999,0.6799999999999999,1.5867944132678928,0.968421052631579,2.51,0.029999999999999805,1.0099999999999998,1.532584657068175,0.7894736842105263,49.2,-0.3999999999999986,-2.1999999999999957,-0.32095572832644365,0.09710743801652892,0.7,-0.10000000000000009,-1.0,-0.9540463541787565,0.20991561181434598,10.7,1.1999999999999993,12.799999999999999,2.4133869689954977,0.9805555555555555,8.3,,,-0.6082469067840224,0.0819935691318328,3.1,-2.1999999999999997,-3.8000000000000003,-0.47404022050214456,0.03731343283582089,4.9,,0.0,-0.16907528570153205,0.1896551724137931
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,-0.16999999999999993,0.33000000000000007,1.133943194608588,0.9368421052631579,2.89,0.38000000000000034,1.3,2.066424503802187,0.9578947368421052,50.1,0.8999999999999986,-2.0,0.023458434763413437,0.2975206611570248,1.5,0.8,1.0,-0.4066432167211778,0.33016877637130804,13.5,2.8000000000000007,15.6,2.7115523169827145,0.9986111111111111,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,-0.16000000000000003,0.22999999999999998,0.733055240765875,0.9052631578947369,2.8,-0.0900000000000003,1.1199999999999999,1.7621788221023902,0.9263157894736842,50.3,0.19999999999999574,-1.6000000000000014,0.09070410211790629,0.3884297520661157,2.3,0.7999999999999998,2.8,0.11904269044095377,0.49156118143459915,12.9,-0.5999999999999996,14.4,2.310353009144511,0.9902777777777778,,,,,,3.8,,-3.2,-0.35920628931280985,0.05099502487562189,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,-0.12,-0.010000000000000009,0.43115814965432,0.8842105263157894,2.87,0.07000000000000028,0.9200000000000002,1.7360815403442837,0.9473684210526315,,,,,,1.5,-0.7999999999999998,1.3,-0.40026013612884154,0.33016877637130804,10.3,-2.5999999999999996,10.700000000000001,1.6499017705729446,0.9777777777777777,9.0,,,-0.0534125216966525,0.14790996784565916,4.3,0.5,-3.0,-0.28040789941227157,0.06716417910447761,4.0,,-2.5,-0.2958939329339413,0.08620689655172414
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,-0.18000000000000005,-0.39,-0.001957070439932622,0.8105263157894737,2.82,-0.050000000000000266,0.6099999999999999,1.5435622423659738,0.9368421052631579,,,,,,0.9,-0.6,1.2,-0.7743313568214933,0.23523206751054854,9.1,-1.200000000000001,8.799999999999999,1.3293780440300464,0.9652777777777778,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,-0.21999999999999997,-0.91,-0.5205367624759678,0.6105263157894737,3.11,0.29000000000000004,0.7199999999999998,1.841895253884355,0.9789473684210527,49.5,,-2.3999999999999986,-0.21546399608381242,0.16942148760330578,0.9,0.0,1.1,-0.7586013067844077,0.23523206751054854,8.8,-0.29999999999999893,7.1000000000000005,1.20137035326352,0.9513888888888888,9.2,,,0.06431421830649363,0.15755627009646303,7.5,,-27.6,0.16764364565495973,0.31343283582089554,,,,,
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.35000000000000003,-1.54,-1.3094230742389306,0.28421052631578947,3.34,0.22999999999999998,0.7999999999999998,1.9891135187971107,1.0,47.4,-2.1000000000000014,-3.700000000000003,-0.9567181690273993,0.028925619834710745,1.5,0.6,1.1,-0.3544356099748061,0.33016877637130804,8.3,-0.5,3.9000000000000004,1.04988294821905,0.9388888888888889,,,,,,5.0,-2.5,-9.1,-0.1740590922782884,0.10323383084577115,4.8,,-13.5,-0.1259699129101568,0.15517241379310345
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,-1.3,-0.9605380816178629,0.41578947368421054,3.3,-0.040000000000000036,0.73,1.7825598389875652,0.9894736842105263,49.6,2.200000000000003,-1.3999999999999986,-0.14849866728997627,0.19008264462809918,2.1,0.6000000000000001,1.2000000000000002,0.041432155591675415,0.4620253164556962,8.0,-0.3000000000000007,1.2000000000000002,0.9457856529390847,0.9263888888888889,10.5,,2.4000000000000004,1.1644511312107104,0.20418006430868169,-2.9,-7.9,-12.700000000000001,-1.2331071047046085,0.004975124378109453,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.13,,-0.6777350461411321,0.5473684210526316,2.96,-0.33999999999999986,,1.2502370611990117,0.968421052631579,50.2,0.6000000000000014,-0.6999999999999957,0.0639972389363387,0.3512396694214876,2.1,0.0,0.8,0.052381301030288145,0.4620253164556962,6.4,-1.5999999999999996,-2.5999999999999996,0.6183804169322522,0.8527777777777777,11.1,0.5999999999999996,2.799999999999999,1.5394873990135838,0.2347266881028939,0.7,3.5999999999999996,-8.100000000000001,-0.704638403091391,0.009950248756218905,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.26,-1.14,-1.245091653498634,0.3157894736842105,2.58,-0.3799999999999999,0.10999999999999988,0.7122431663459332,0.868421052631579,49.0,-1.2000000000000028,-1.3999999999999986,-0.37025610244084745,0.06198347107438017,2.5,0.3999999999999999,1.4,0.3165405111907634,0.5284810126582279,6.1,-0.3000000000000007,-2.700000000000001,0.5321179870892279,0.8388888888888889,11.4,0.3000000000000007,,1.6076747547086319,0.2572347266881029,3.9,3.2,-4.4,-0.2506068224579495,0.05721393034825871,0.4,,-7.5,-0.8120556814552848,0.034482758620689655
